target_id,Pm_1_f,Pm_2_f,Pm_3_m,Pm_4_f,Pm_10,Pm_11,Pm_12,Pm_13,Pm_14,Pm_15,Pm_16,Pm_17,Pm_18,Pm_19,Pm_20,Pm_21,Pm_22,Pm_23,Pm_24,Pm_25,Pm_26,Pm_27,Pm_28,Pm_29,Pm_3,Pm_30,Pm_4,Pm_5,Pm_6,Pm_7,Pm_8,Pm_9
XM_015815964.1,0,1,3,2,135,204,118,262,138,66,111,128,124,230,125,132,72,111,142,146,186,72,65,205,511,275,506,147,145,177,256,177
XM_015815965.1,3,1,1,1,337,280,148,87,148,59,97,131,115,247,145,104,115,108,93,74,273,108,107,210,397,184,226,205,149,66,200,96
XM_015815966.1,4,1,65,3,54,73,18,21,30,20,34,34,14,61,24,14,12,19,16,20,63,45,20,40,166,46,72,27,35,25,60,17
XM_015815967.1,0,0,0,0,2,4,0,2,3,3,5,1,0,6,1,0,0,0,0,2,1,1,4,0,3,6,0,0,1,0,1,0
XM_015815968.1,2,2,167,0,0.0321359,0.238557,50.8818,43,0.000812478,6.98034,49.1282,0,34.9803,76.6062,114.288,0.0129338,0,79.5371,11.9607,45,143.865,4.93E-05,8.36025,160.154,0.00179746,92.7473,21.6474,150.184,61.6141,18.9803,1.70072,16.0265
XM_015815969.1,1,0,0,0,33,8,4,1,4,0,1,12,0,10,12,3,1,3,8,0,40,2,3,14,80,4,18,4,2,3,19,3
XM_015815970.1,1,2,17,0,71,105,56,45,57,17,25,74,14,43,41,32,34,25,14,36,69,30,42,55,99,59,100,121,41,123,63,54
XM_015815973.1,0,0,0,0,13,23,16,4,8,1,8,8,3,11,9,6,3,5,3,10,20,6,12,8,16,5,8,22,7,9,9,6
XM_015815974.1,1,0,2,1,154,138,110,59,60,25,36,133,21,89,72,27,34,19,47,39,105,34,36,85,86,88,75,62,70,33,81,101
XM_015815975.2,26466,19,14022,8508,1956,2694,3183,2675,1795,955,1061,2125,1057,1616,1580,2025,1152,1157,2156,1731,2105,1093,1476,2005,3478,1774,3649,2777,2177,3081,2242,2550
XM_015815976.2,0,0,0,0,9,3,3,1,6,1,0,10,4,2,2,0,1,0,1,0,12,0,5,4,7,3,5,5,4,3,4,0
XM_015815979.1,2,1,3,4,26,38,40,24,25,17,31,47,25,40,22,54,29,38,38,49,20,18,14,56,32,26,100,30,29,36,30,35
XM_015815980.1,0,0,1,0,12,13,13,11,15,6,12,18,9,11,12,14,9,10,7,14,11,12,4,16,34,14,15,12,13,2,11,3
XM_015815981.1,0,0,0,0,56,42,3,23,44,4,13,33,9,49,15,11,14,22,11,8,32,13,11,21,91,18,42,30,22,20,12,30
XM_015815982.1,0,0,0,0,1,0,0,0,0,0,1,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0
XM_015815983.2,5,2,8370,3,1724,1853,1431,950,1063,596,1101,1124,799,1029,820,929,799,794,868,888,1834,829,1039,1263,2092,1388,1752,1544,1547,260,1207,621
XM_015815985.1,1,1,6,0,93,143,22,24,60,5,38,52,15,83,74,15,32,17,7,8,120,28,15,104,109,94,60,68,29,6,74,17
XM_015815987.1,5056,36,1121,39807,346,326,353,75,75,6,39,302,22,216,80,40,14,19,24,50,726,42,156,212,1116,419,191,406,84,29,172,54
XM_015815988.2,0,0,740,1,417,377,124,181,153,46,183,126,314,739,368,118,564,940,54,91,290,94,131,738,718,233,481,652,212,25,183,117
XM_015815989.1,0,0,0,0,192.841,259.171,259.874,111.306,201.899,121.949,181.156,394.517,120.771,237.516,92.5908,140.899,201.284,84.5394,124.796,174.335,307.056,132.848,164.718,169.079,366.948,257.386,273.612,334.132,241.541,239.948,311.592,284.565
XM_015815990.1,0,0,1,0,201,198,223,85,223,101,318,177,90,215,218,164,113,382,276,169,359,138,289,642,188,380,138,376,217,153,114,54
XM_015815991.1,5,3,5074,13,264.159,313.829,270.126,247.694,179.101,161.051,176.844,180.483,90.2294,164.484,205.409,197.101,135.716,162.461,267.204,154.665,317.944,148.152,114.282,253.921,325.052,363.614,303.388,193.868,245.459,82.0522,360.408,277.435
XM_015815993.1,0,1,100,3,235,215,136,55,147,21,58,217,53,213,171,68,33,62,21,33,210,42,79,182,274,224,120,198,102,101,183,107
XM_015815994.2,1,0,2208,5548,865.96,1106.46,788.425,638.134,546.404,415.984,497.289,728.462,387.666,986.371,629.836,493.446,542.437,588.95,521.143,391.382,1014.75,425.52,355.676,810.956,1567.8,747.661,1356.59,960.163,689.275,534.244,870.162,814.979
XM_015815995.2,2.14761,0,282,3,247.162,285,221,209.344,96.4162,173,157,297.702,140,246.281,145,156,193,163,160,196,266,162.44,116,251,621.465,277,382,194,225,174,173,317
XM_015815996.1,0,0,0,0,0,2,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
XM_015815999.1,0,0,1,2,49,32,12,5,11,7,8,12,3,23,23,3,6,7,2,6,25,12,6,31,39,20,20,30,3,3,21,7
XM_015816000.1,0,0,0,0,59,83,17,15,111,5,14,36,15,43,78,20,23,11,1,3,65,5,10,66,172,55,39,14,21,6,129,4
XM_015816001.2,11,6,5934,15,1265,1816,563,596,556,324,452,605,315,610,514,491,519,398,538,475,1039,546,483,827,2831,850,1253,966,837,85,901,367
XM_015816002.2,0,0,0,0,6,3,0,1,0,0,2,7,0,2,4,0,1,1,0,0,17,0,1,8,23,1,0,0,1,1,4,0
XM_015816003.2,5,1,2,3511,271,82,138,70,126,62,69,153,49,63,88,40,87,118,111,63,115,98,152,107,190,198,85,172,179,65,161,37
XM_015816004.2,0,0,0,0,8,9,0,0,5,3,0,49,3,5,12,1,5,3,1,2,19,4,1,13,245,3,6,4,15,0,2,7
XM_015816005.1,5,2,127,1889,130,208,80,44,46,26,31,89,51,98,98,56,66,57,65,49,125,72,75,102,151,88,141,113,89,80,104,97
XM_015816006.1,0,2.03E-08,0,0,487.666,471.224,369.085,111.046,184.965,111.042,119.475,388.326,121.693,437.315,222.088,154.756,111.046,242.999,221.218,251.737,544.084,195.098,173.743,370.143,771.866,468.027,383.9,422.363,360.925,147.262,424.999,296.11
XM_015816007.1,1,1,508,1,98.3338,221.776,57.9154,133.954,52.0347,43.9578,150.525,107.674,87.3073,194.685,101.912,66.2438,184.954,0.00118524,23.7823,204.263,27.916,50.902,39.2571,162.857,0.134133,43.9733,142.1,7.63713,108.075,19.738,55.0012,124.89
XM_015816008.1,0,2,0,0,2378.73,3830.75,1810.32,1208.86,1275.62,469.863,541.46,1290.3,499.119,1784.9,1326.03,777.313,776.271,754.02,774.118,809.809,1729.07,934.894,805.99,1721.1,3632.86,1764.21,2160.2,2826.22,1163.51,449.524,2137.56,1085.32
XM_015816009.1,278,0,6887,97,754.269,814.25,78.6783,131.139,303.379,117.137,199.54,283.699,70.8812,372.099,248.965,49.6872,264.729,232.98,105.882,154.191,626.933,133.106,53.01,438.899,2322.14,376.789,473.799,372.776,283.488,269.476,448.439,149.685
XM_015816010.1,0,0,1,1,25,5,43,33,30,78,44,102,35,28,7,77,77,72,61,81,39,82,62,11,3,35,125,7,95,44,10,54
XM_015816011.1,0,0,0,0,1,0,4,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,1,2,1,0,0,1
XM_015816012.1,0,0,0,0,4436,2663,1258,430,1325,293,412,2713,551,1370,1517,777,743,831,903,325,4480,613,636,1529,3206,1662,1351,3282,1245,404,1849,626
XM_015816013.1,11,15,8933,19641,6472,6496,7044,2643,3684,2562,3579,7134,2949,6565,3060,3718,4312,2663,4288,4892,4704,2420,2665,4297,5286,5888,7130,5975,6318,2072,7922,5787
XM_015816014.1,1.31939,2,2870.88,2.00375,367.034,636.63,674.679,249.352,699.111,43.8179,122.001,256.315,125.859,413.113,399.119,72.8512,35.7222,94.6523,68.5874,133.084,737.626,105.205,314.915,1021.82,367.599,377.988,282.498,812.229,337.42,37.9872,773.596,97.2578
XM_015816015.1,7,5,1861.66,263.199,1252.67,1996.37,1427.76,824.602,919.085,266.211,430.744,969.723,306.556,677.897,635.001,352.769,476.025,537.433,210.284,352.57,1922.97,280.928,415.757,885.256,1365.21,1383.79,1594.17,1837.09,1343.88,1347.66,1703.32,767.601
XM_015816016.1,1,0,1,0,1244,1884,579,312,434,201,348,616,291,627,527,341,476,359,279,359,968,427,367,580,1480,846,894,846,619,211,856,249
XM_015816017.1,2,1,1,0,116,302,87,41,32,15,21,670,14,109,211,47,41,45,24,35,332,46,39,352,793,151,148,201,153,26,96,41
XM_015816018.1,0,0,1,1,166,123,98,113,99,58,68,112,81,176,82,91,75,118,113,113,178,77,48,124,319,185,235,106,100,43,149,92
XM_015816020.1,4,3,3784,1217,1469,1932,619,1000,1601,358,605,829,491,1538,1005,704,651,729,426,513,1848,769,526,1363,3493,1244,2813,911,1546,339,1545,413
XM_015816021.1,3,1,5269,5,725,711,923,667,397,478,485,606,546,670,383,611,362,439,934,608,522,395,707,651,1286,713,1045,619,555,305,488,495
XM_015816025.1,0,0,0,0,20,9,12,1,10,4,4,11,3,13,4,4,9,3,4,11,16,7,4,8,15,4,6,7,16,19,13,13
XM_015816030.1,0,2,6357,3,689,853,385,215,345,159,170,418,145,371,258,218,280,204,174,214,491,267,234,424,862,401,521,632,386,59,410,291
XM_015816031.1,0,0,1.43893,5.11666,0,0,0,0,0,0,2.91784,0,0,0,1.07146,0,2.60319,0,0,0,0,2.98439,0,0,1.62394,0,1.2446,0,0,0,0,0
XM_015816032.1,3,5,8992,6,29,22,20,10,12,11,12,44,9,37,12,14,13,14,17,12,31,12,8,22,21,19,22,15,18,53,23,24
XM_015816033.1,24,5,5277,14,166,153,279,183,115,293,384,320,386,178,123,321,554,442,745,783,618,583,826,105,224,438,520,151,586,280,170,330
XM_015816035.1,4,2,5666,4990,68,72,79,41,40,21,44,79,36,69,46,35,39,27,49,32,91,20,38,44,74,67,86,163,71,99,45,105
XM_015816036.1,0,0,0,1,0.0946491,15.8281,0,0.0215893,41.0441,25.2392,0,266.948,0.000203557,30.9578,175.766,161.165,73.1645,128.483,110.165,55.5135,53.8679,1.69E-06,2.52707,118.548,725.894,0.432237,58.6954,9.5373,173.328,180,86.6035,89.2569
XM_015816037.1,0,0,1108,0,564.905,795.172,292,215.978,350.956,62.7608,284,153.052,249,545.042,313.234,62.8352,62.8355,254.517,62.835,125.487,936.132,331,268.473,1053.45,1181.11,875.568,610.305,507.463,125.672,5.25E-05,496.396,312.743
XM_015816038.1,0,0,610.57,0,19.5128,61.7904,9.75638,16.2606,13.0085,9.75638,17,3.25213,35.7734,35.7734,19.5128,14.3802,16.2606,19.5128,9.75638,26.017,35.7734,9.75638,3.25213,32.5213,351.23,35.7734,120.329,19.5128,19.5128,9.75638,48.7819,28
XM_015816039.1,0,0,81.4296,0,18.4872,34.2096,3.24362,3.73936,16.9915,3.24362,0,22.7479,14.2266,22.2266,21.4872,12.6198,5.73936,9.48723,10.2436,0.982976,28.2266,35.2436,7.74787,27.4787,202.77,53.2266,53.6713,3.48723,21.4872,6.24362,18.2181,0
XM_015816040.1,0,0,0,1,24,6,17,13,13,6,11,7,16,17,8,20,5,1,9,19,18,6,10,10,25,31,17,8,10,2,17,12
XM_015816041.1,6,4,2825,1,37,60,41,40,34,13,30,49,36,40,26,37,27,30,41,24,72,23,28,31,51,24,72,80,30,49,47,37
XM_015816042.1,1,1,3813,5,96,116,165,157,104,75,89,140,86,80,49,149,72,81,74,78,134,66,77,86,130,108,153,159,113,524,94,134
XM_015816043.1,1,0,0,1,1308,1049,730,401,739,166,228,1214,225,874,517,308,219,337,239,375,1624,272,321,752,1122,1242,765,1331,618,215,597,458
XM_015816044.1,4823,3,1613,10999,199,165,142,118,135,74,93,151,96,251,95,71,68,95,147,188,208,162,134,141,307,174,221,169,109,166,150,183
XM_015816045.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
XM_015816046.1,3,0,99,2,11,5,4,3,3,1,0,7,2,3,2,4,0,4,1,2,5,1,1,1,7,3,9,3,6,9,3,9
XM_015816048.1,3,0,1669,0,23,33,18,39,24,5,21,21,21,39,28,18,8,36,15,17,31,24,7,58,122,41,50,14,19,13,29,8
XM_015816049.1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,2,0
XM_015816050.1,0,0,0,0,15,21,18,23,9,7,11,24,14,16,14,15,7,9,20,19,22,13,6,19,32,26,44,6,10,51,12,47
XM_015816051.1,0,0,0,0,4,0,1,1,1,2,2,0,2,2,0,1,1,2,0,2,0,2,0,1,2,0,2,3,0,1,1,0
XM_015816053.1,0,0,0,0,7,3,0,1,3,0,6,0,0,3,2,0,0,2,0,0,0,0,0,4,6,0,3,5,1,2,3,0
XM_015816054.1,3,0,0,0,0,0,0,9,18,0,0,0,0,0,0,9,0,0,0,10,0,12,8,13.7544,46,0,1.15814,12,13,18,7.29E-05,0
XM_015816055.1,0,9,0,0,2.47E-08,8.35532,8,0,0,7,15,10,0,11.3553,19,0,0,6.35532,4,0,9.35532,0,0,12.2456,0,15.066,2.05E-07,6.51E-06,0,0,0,7
XM_015816056.1,0,0,1256,8481,25,9.64468,0,0,0,0,0,0,13,9.64468,0,0,9,9.64468,0,0,9.64468,0,0,0,0,28.934,57.8419,0,0,0,22.9999,0
XM_015816057.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1
XM_015816058.2,0,0,2,2725,29,42,25,49,12,7,21,35,8,18,16,34,16,14,14,32,11,3,18,14,72,33,90,31,20,149,16,101
XM_015816059.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
XM_015816060.2,0,0,0,0,3,11,0,0,3,2,3,1,0,1,0,2,1,1,2,3,2,2,1,7,10,4,5,0,2,0,0,0
XM_015816061.1,0,0.061966,6261.37,0.00146009,0.0175676,69.9827,68,40,61,24,38,0.013034,35,46,39,0.00842838,34,0.00705461,0.00201888,0.0131961,83,0.00496994,0.0118036,72.9469,30.3514,0.0111154,0.0125331,72,39,111,66,0.023458
XM_015816062.1,0,1.93803,5.63093,4.99854,50.9824,0.0173399,0,0,0,0,0,74.987,0,4.79E-05,9.51E-08,34.9916,0,25.9929,26.998,28.9868,0,15.995,37.9882,0.0531066,39.6486,39.9889,61.9875,0,1.99E-07,5.53E-07,0,71.9765
XM_015816063.1,0,0,0,1,11,21,8,64,6,4,49,5,8,26,41,10,18,39,11,8,9,13,18,181,90,36,43,22,12,10,13,6
XM_015816064.1,32655.4,28.5421,72529.5,17058.3,13.1957,1.29959,2428.16,260.44,272.005,1292.2,2940.76,2743.74,913.732,264.995,2.19929,2479.76,2141.22,750.618,2156.86,2254.5,286.336,2292.86,1856.66,0,0,79.525,433.301,1.18467,706.635,2602.45,26.1393,2193.01
XM_015816065.1,0,0,0,0,1,5,0,2,2,2,4,2,0,3,5,6,0,5,1,0,2,1,2,9,11,2,1,2,2,1,0,0
XM_015816066.1,5214,3,3,8,7,3,2,2,2,1,0,8343,2,2,9362,4,1,0,4,0,9392,1,139,4535,30798,7,8,7,2,2,1,2
